Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
0,The Shawshank Redemption,1994,142,9.3,2811615,82.0,28340000.0,['Drama'],R,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",True
1,The Godfather,1972,175,9.2,1959442,100.0,134970000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",True
2,Ramayana: The Legend of Prince Rama,1993,135,9.2,13111,85.0,0.0,"['Animation', ' Action', ' Adventure']",PG,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.",False
3,The Chaos Class,1975,87,9.2,42284,86.0,0.0,"['Comedy', ' Drama']",Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",False
4,The Dark Knight,2008,152,9.0,2793308,84.0,534860000.0,"['Action', ' Crime', ' Drama']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",True
5,Schindler's List,1993,195,9.0,1413389,95.0,96900000.0,"['Biography', ' Drama', ' History']",R,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",True
6,The Lord of the Rings: The Return of the King,2003,201,9.0,1924887,94.0,377850000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,True
7,12 Angry Men,1957,96,9.0,837274,97.0,4360000.0,"['Crime', ' Drama']",Approved,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,True
8,The Godfather Part II,1974,202,9.0,1330435,90.0,57300000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",True
9,Mirror Game,2016,147,9.0,29167,84.0,246840.0,"['Crime', ' Mystery', ' Thriller']",Approved,['Amitabh Reza Chowdhury'],"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","A struggling actor becomes a professional impostor, hired to impersonate people for financial gain, but as he delves deeper into his work he becomes embroiled in trouble that threatens to unravel his life.",True
10,Daman,2022,121,9.0,13465,85.0,0.0,"['Adventure', ' Drama']",Approved,"['Lenka Debiprasad', 'Vishal Mourya']","['Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication.",False
11,Pulp Fiction,1994,154,8.9,2156210,95.0,107930000.0,"['Crime', ' Drama']",R,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",True
12,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,22213,83.0,0.0,"['Animation', ' Action', ' Fantasy']",Approved,['Haruo Sotozaki'],[],Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,False
13,The Message,1976,207,8.9,10167,88.0,15000000.0,"['Action', ' Adventure', ' Biography']",PG,['Moustapha Akkad'],"['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah.""",True
14,Tosun Pasa,1976,90,8.9,24192,83.0,0.0,['Comedy'],Approved,['Kartal Tibet'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »",False
15,The Chaos Class Failed the Class,1975,91,8.9,24251,85.0,0.0,['Comedy'],Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",A young and beautiful female teacher starts working in an all boys high school.,False
16,Fight Club,1999,139,8.8,2246231,67.0,37030000.0,['Drama'],R,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,True
17,Inception,2010,148,8.8,2479191,74.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",True
18,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1952769,92.0,315540000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,True
19,Forrest Gump,1994,142,8.8,2189006,82.0,330250000.0,"['Drama', ' Romance']",PG-13,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",True
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1736518,87.0,342550000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",True
